"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-37d5-851d-e053-ca3ca8c0ca7f","267130017",0.0483482699575336,287,5936.09658116174,0.355418257169993
"4c07d11e-37d6-851d-e053-ca3ca8c0ca7f","267004003",0.0430234368187447,287,6670.78274590463,0.47895606645773
"4c07d11e-37d7-851d-e053-ca3ca8c0ca7f","267004001",0.0675674845674411,306,4528.80556319323,0.118781639069285
"4c07d11e-37d8-851d-e053-ca3ca8c0ca7f","267132020",0.0394475309094727,290,7351.53742994751,0.593425272990908
"4c07d11e-37d9-851d-e053-ca3ca8c0ca7f","267132019",0.0242176290535272,224,9249.46036232126,0.912561868334938
"4c07d11e-37da-851d-e053-ca3ca8c0ca7f","267132043",0.023198670151508,244,10517.8442732476,1.12584119386367
"4c07d11e-37db-851d-e053-ca3ca8c0ca7f","268089010",0.0562855627045462,170,3020.31270243069,-0.134872114448737
"4c07d11e-37dc-851d-e053-ca3ca8c0ca7f","268022010",0.065383229245024,452,6913.08773242336,0.519699759003641
"4c07d11e-37dd-851d-e053-ca3ca8c0ca7f","268089004",0.0278361794760433,200,7184.89403950445,0.565404111880815
"4c07d11e-37de-851d-e053-ca3ca8c0ca7f","268089008",0.0271199201592924,110,4056.05913859261,0.0392891149869672
"4c07d11e-37df-851d-e053-ca3ca8c0ca7f","268087003",0.0560593550165707,272,4852.00016874256,0.173126957464045
"4c07d11e-37e0-851d-e053-ca3ca8c0ca7f","268125007",0.0549582533456077,299,5440.49313430184,0.272082314506708
"4c07d11e-37e1-851d-e053-ca3ca8c0ca7f","268073011",0.0442337350684031,242,5470.93750111246,0.277201548489088
"4c07d11e-37e2-851d-e053-ca3ca8c0ca7f","268073010",0.0382272438393629,231,6042.81074959785,0.37336229262515
"4c07d11e-37e3-851d-e053-ca3ca8c0ca7f","267004026",0.0376964679925421,250,6631.92106086597,0.472421456626624
"4c07d11e-37e4-851d-e053-ca3ca8c0ca7f","267130021",0.0443656712719778,231,5206.72838654655,0.232774666952878
"4c07d11e-37e5-851d-e053-ca3ca8c0ca7f","267130022",0.0370423046624684,285,7693.90572743614,0.650994656315445
"4c07d11e-37e6-851d-e053-ca3ca8c0ca7f","267132024",0.0350765652019427,241,6870.6841337661,0.512569574803333
"4c07d11e-37e7-851d-e053-ca3ca8c0ca7f","267132022",0.0745514154141921,247,3313.14970517622,-0.085631440629557
"4c07d11e-37e8-851d-e053-ca3ca8c0ca7f","267132003",0.0463124946900011,307,6628.8806520777,0.471910210520373
"4c07d11e-37e9-851d-e053-ca3ca8c0ca7f","267131019",0.030060398150998,305,10146.2395297607,1.06335568898503
"4c07d11e-37ea-851d-e053-ca3ca8c0ca7f","268089006",0.0247923549914274,213,8591.35810509533,0.801901677567009
"4c07d11e-37eb-851d-e053-ca3ca8c0ca7f","268089007",0.0261783121930033,220,8403.90313852242,0.770381040563279
"4c07d11e-37ec-851d-e053-ca3ca8c0ca7f","268087008",0.0443480702294706,202,4554.87688539297,0.123165543632015
"4c07d11e-37ed-851d-e053-ca3ca8c0ca7f","268017023",0.0156324160717863,272,17399.7415851098,2.28303532443253
"4c07d11e-37ee-851d-e053-ca3ca8c0ca7f","268017013",0.0562160098077083,344,6119.25323723049,0.386216131327757
"4c07d11e-37ef-851d-e053-ca3ca8c0ca7f","267001011",0.0167356161790547,230,13743.1450111681,1.66817696467032
"4c07d11e-37f0-851d-e053-ca3ca8c0ca7f","268071004",0.0443486918904623,366,8252.78005727859,0.744969626430812
"4c07d11e-37f1-851d-e053-ca3ca8c0ca7f","268071013",0.0746069138041439,241,3230.2636272111,-0.099568771946863
"4c07d11e-37f2-851d-e053-ca3ca8c0ca7f","267004027",0.0248654750664922,207,8324.79570353939,0.757079089764199
"4c07d11e-37f3-851d-e053-ca3ca8c0ca7f","267004019",0.044669737662974,357,7991.98783510903,0.701117296889011
"4c07d11e-37f4-851d-e053-ca3ca8c0ca7f","267004016",0.0417058489450544,244,5850.49833948853,0.341024874304411
"4c07d11e-37f5-851d-e053-ca3ca8c0ca7f","267131023",0.0298965210770418,292,9767.02269964894,0.999590208314196
"4c07d11e-37f6-851d-e053-ca3ca8c0ca7f","267131021",0.0472695420659791,443,9371.78531117687,0.93313086354413
"4c07d11e-37f7-851d-e053-ca3ca8c0ca7f","267131018",0.0336995917575111,319,9465.99004211677,0.948971431453733
"4c07d11e-37f8-851d-e053-ca3ca8c0ca7f","267001009",0.0415716385722233,479,11522.2785642145,1.29473727199105
"4c07d11e-37f9-851d-e053-ca3ca8c0ca7f","267001010/01",0.0132076151390659,326,24682.7301195162,3.50767312460552
"4c07d11e-37fa-851d-e053-ca3ca8c0ca7f","267001010/03",0.0191295951044683,462,24151.0600447621,3.41827256222803
"4c07d11e-37fb-851d-e053-ca3ca8c0ca7f","267001002",0.0109534894779745,271,24740.9741475475,3.51746688413493
"4c07d11e-37fc-851d-e053-ca3ca8c0ca7f","267001006",0.0165256738516468,243,14704.3928242469,1.82981121710236
"4c07d11e-37fd-851d-e053-ca3ca8c0ca7f","267001003",0.0179203103680384,320,17856.8335831244,2.35989554963825
"4c07d11e-37fe-851d-e053-ca3ca8c0ca7f","268071006",0.033824939524997,293,8662.24756391566,0.813821771975377
"4c07d11e-37ff-851d-e053-ca3ca8c0ca7f","268071005",0.0441890694686126,305,6902.15937261682,0.517862150383257
"4c07d11e-3800-851d-e053-ca3ca8c0ca7f","267004012",0.0114433839459976,202,17652.1211691626,2.32547306508842
"4c07d11e-3801-851d-e053-ca3ca8c0ca7f","267095013",0.0539948090200297,314,5815.3738423914,0.335118674307804
"4c07d11e-3802-851d-e053-ca3ca8c0ca7f","267095014",0.0572580861339554,274,4785.35030596336,0.161919753038259
"4c07d11e-3803-851d-e053-ca3ca8c0ca7f","267095012",0.0418879362161747,277,6612.88249128488,0.469220112582202
"4c07d11e-3804-851d-e053-ca3ca8c0ca7f","267131017",0.0344350532126713,224,6504.99938584597,0.451079519843879
"4c07d11e-3805-851d-e053-ca3ca8c0ca7f","267131015",0.0309193350084455,289,9346.90218664342,0.928946754953801
"4c07d11e-3806-851d-e053-ca3ca8c0ca7f","267131016",0.0304952159050285,266,8722.67967632714,0.823983458878189
"4c07d11e-3807-851d-e053-ca3ca8c0ca7f","268088009",0.0339386739629943,328,9664.49073283303,0.982349411943907
"4c07d11e-3808-851d-e053-ca3ca8c0ca7f","268088007",0.0338929451424912,301,8880.90423344887,0.850588989375937
"4c07d11e-3809-851d-e053-ca3ca8c0ca7f","268074009",0.0333054534209412,263,7896.60469941645,0.685078579689838
"4c07d11e-380a-851d-e053-ca3ca8c0ca7f","268073001",0.0422774625085251,247,5842.3563133713,0.339655788948029
"4c07d11e-380b-851d-e053-ca3ca8c0ca7f","267130004",0.0269983721900015,196,7259.69694100988,0.577982253438144
"4c07d11e-380c-851d-e053-ca3ca8c0ca7f","268106017",0.0281448368565185,217,7710.1175290608,0.653720678055651
"4c07d11e-380d-851d-e053-ca3ca8c0ca7f","268138015",0.0289040021095636,329,11382.506780649,1.27123458367248
"4c07d11e-380e-851d-e053-ca3ca8c0ca7f","268139011",0.022926320958096,372,16225.8916587589,2.08565193096042
"4c07d11e-380f-851d-e053-ca3ca8c0ca7f","268138013",0.0107563442994803,398,37001.4187830737,5.57906616809115
"4c07d11e-3810-851d-e053-ca3ca8c0ca7f","268138016",0.027278984861402,623,22838.0932488989,3.19749660453017
"4c07d11e-3811-851d-e053-ca3ca8c0ca7f","268138014",0.0098114305234248,321,32716.9416563275,4.85862941076243
"4c07d11e-3812-851d-e053-ca3ca8c0ca7f","268026006",0.0436794075534146,401,9180.52744899587,0.900970767932195
"4c07d11e-3813-851d-e053-ca3ca8c0ca7f","268026011",0.0508644611880237,324,6369.86989407622,0.428357434980279
"4c07d11e-3814-851d-e053-ca3ca8c0ca7f","268107004",0.0191171123218004,219,11455.7050413028,1.28354290414835
"4c07d11e-3815-851d-e053-ca3ca8c0ca7f","268107002",0.015504216881662,239,15415.1610380711,1.94932721217752
"4c07d11e-3816-851d-e053-ca3ca8c0ca7f","268060006",0.0947318324284276,275,2902.93128455812,-0.154609852698021
"4c07d11e-3817-851d-e053-ca3ca8c0ca7f","268060003",0.0370065747714964,247,6674.48964204726,0.479579382712606
"4c07d11e-3818-851d-e053-ca3ca8c0ca7f","268060004/02",0.0185618671469111,178,9589.55252675758,0.969748518862229
"4c07d11e-3819-851d-e053-ca3ca8c0ca7f","268042006",0.0212852260559899,168,7892.79848652219,0.684438563278472
"4c07d11e-381a-851d-e053-ca3ca8c0ca7f","268043012",0.0416338543231749,278,6677.25831584262,0.480044936457492
"4c07d11e-381b-851d-e053-ca3ca8c0ca7f","268042010",0.059142461695213,273,4615.97289282426,0.133438864781229
"4c07d11e-381c-851d-e053-ca3ca8c0ca7f","268045006",0.038722314040051,246,6352.92611246216,0.425508330475387
"4c07d11e-381d-851d-e053-ca3ca8c0ca7f","268024006",0.0321542360911548,288,8956.82917745401,0.86335580288463
"4c07d11e-381e-851d-e053-ca3ca8c0ca7f","268021001",0.053230875926469,260,4884.38327333095,0.178572191076394
"4c07d11e-381f-851d-e053-ca3ca8c0ca7f","268022014",0.0367030086399509,198,5394.65311801384,0.264374295135042
"4c07d11e-3820-851d-e053-ca3ca8c0ca7f","268108012",0.0461131586436233,278,6028.64796463998,0.370980813959738
"4c07d11e-3821-851d-e053-ca3ca8c0ca7f","268009014/268009015",0.0530655555251813,280,5276.49239188933,0.244505515852423
"4c07d11e-3822-851d-e053-ca3ca8c0ca7f","268009010",0.013037200955489,224,17181.6021525457,2.24635508066113
"4c07d11e-3823-851d-e053-ca3ca8c0ca7f","268060004/01",0.0198046112781065,176,8886.81921238028,0.851583595745617
"4c07d11e-3824-851d-e053-ca3ca8c0ca7f","268060013",0.0396045550950074,208,5251.92113637001,0.240373848177194
"4c07d11e-3825-851d-e053-ca3ca8c0ca7f","268060014",0.0380114053027664,220,5787.73655558556,0.330471452091709
"4c07d11e-3826-851d-e053-ca3ca8c0ca7f","268157001",0.0349390097790184,242,6926.35542708844,0.521930727833434
"4c07d11e-3827-851d-e053-ca3ca8c0ca7f","268043008",0.049716055129962,309,6215.29602846099,0.402365769902545
"4c07d11e-3828-851d-e053-ca3ca8c0ca7f","268042028",0.0144856296940372,233,16084.9065536938,2.06194522208556
"4c07d11e-3829-851d-e053-ca3ca8c0ca7f","268042027",0.0615712450119219,279,4531.33601482279,0.119207135649766
"4c07d11e-382a-851d-e053-ca3ca8c0ca7f","268042023",0.0499865451424585,225,4501.21126312619,0.114141645092669
"4c07d11e-382b-851d-e053-ca3ca8c0ca7f","268106019",0.0409791704341472,472,11518.0467295817,1.29402568709278
"4c07d11e-382c-851d-e053-ca3ca8c0ca7f","268104017",0.0111020581668786,821,73950.2520757218,11.7920291171198
"4c07d11e-382d-851d-e053-ca3ca8c0ca7f","268104006",0.00841944434455634,214,25417.354310129,3.63120051291537
"4c07d11e-382e-851d-e053-ca3ca8c0ca7f","268104001",0.0327804301541242,1153,35173.4249544294,5.27168818301468
"4c07d11e-382f-851d-e053-ca3ca8c0ca7f","268104004/268104005",0.0166628826464244,439,26345.981623666,3.7873496136668
"4c07d11e-3830-851d-e053-ca3ca8c0ca7f","268104008",0.00782436137698343,226,28884.1464639931,4.21414317400954
"4c07d11e-3831-851d-e053-ca3ca8c0ca7f","268104014",0.0140238358034513,367,26169.7302466761,3.75771286529426
"4c07d11e-3832-851d-e053-ca3ca8c0ca7f","268104016",0.0366604497105222,313,8537.81125085772,0.792897749925227
"4c07d11e-3833-851d-e053-ca3ca8c0ca7f","268104007",0.00860989744848623,143,16608.7924804658,2.15003687647616
"4c07d11e-3834-851d-e053-ca3ca8c0ca7f","268009005",0.0215263764035077,222,10312.9293959491,1.09138466501263
"4c07d11e-3835-851d-e053-ca3ca8c0ca7f","268059001",0.0193253835194979,162,8382.75731172704,0.766825360269786
"4c07d11e-3836-851d-e053-ca3ca8c0ca7f","268009004",0.0172164786820263,228,13243.1262054782,1.58409857743239
"4c07d11e-3837-851d-e053-ca3ca8c0ca7f","268059003",0.0387991675758456,296,7629.02965434429,0.640085715423979
"4c07d11e-3838-851d-e053-ca3ca8c0ca7f","268160002/01",0.0339943837789797,183,5383.24216111125,0.262455537595737
"4c07d11e-3839-851d-e053-ca3ca8c0ca7f","268160003",0.00978511650500515,215,21972.1451338905,3.05188703922357
"4c07d11e-383a-851d-e053-ca3ca8c0ca7f","268058018",0.0518743041613405,355,6843.46529055835,0.507992714066601
"4c07d11e-383b-851d-e053-ca3ca8c0ca7f","268042020",0.0667107345354225,280,4197.22555822442,0.0630263119878256
"4c07d11e-383c-851d-e053-ca3ca8c0ca7f","268042024",0.0101362021260712,163,16080.9737190175,2.06128391416454
"4c07d11e-383d-851d-e053-ca3ca8c0ca7f","268042026",0.0542269349254159,215,3964.81933370773,0.0239471007280442
"4c07d11e-383e-851d-e053-ca3ca8c0ca7f","268042025",0.0249983070194878,246,9840.66640225784,1.01197343005531
"4c07d11e-383f-851d-e053-ca3ca8c0ca7f","268096013",0.0579719868005847,235,4053.68201038833,0.0388893998094589
"4c07d11e-3840-851d-e053-ca3ca8c0ca7f","268096019",0.0131364049060004,164,12484.3898443697,1.45651671680066
"4c07d11e-3841-851d-e053-ca3ca8c0ca7f","268096017",0.0360212613883094,168,4663.91218755388,0.141499878767751
"4c07d11e-3842-851d-e053-ca3ca8c0ca7f","268109008",0.0161840197474458,213,13161.1307526745,1.57031100513685
"4c07d11e-3843-851d-e053-ca3ca8c0ca7f","268109011",0.00757917052943531,264,34832.3077010473,5.21432916331976
"4c07d11e-3844-851d-e053-ca3ca8c0ca7f","268143022",0.0119153440860787,288,24170.514751352,3.4215438798978
"4c07d11e-3845-851d-e053-ca3ca8c0ca7f","268143018/02",0.024103074725596,191,7924.3002054493,0.68973559149516
"4c07d11e-3846-851d-e053-ca3ca8c0ca7f","268109009/268109018",0.0577087389655918,536,9288.02135703544,0.919045916952639
"4c07d11e-3847-851d-e053-ca3ca8c0ca7f","268104002",0.02297784780848,330,14361.6583568028,1.772180262135
"4c07d11e-3848-851d-e053-ca3ca8c0ca7f","268009007",0.0252229906006213,259,10268.409646619,1.08389864912419
"4c07d11e-3849-851d-e053-ca3ca8c0ca7f","268107001",0.0385892544649452,251,6504.40138013059,0.450978964913672
"4c07d11e-384a-851d-e053-ca3ca8c0ca7f","268058010",0.0294675768996097,323,10961.1998672439,1.20039163655089
"4c07d11e-384b-851d-e053-ca3ca8c0ca7f","268009008",0.0229446439889205,347,15123.3551572018,1.90025992196594
"4c07d11e-384c-851d-e053-ca3ca8c0ca7f","268070017",0.0196089894764851,194,9893.42159791776,1.02084423995093
"4c07d11e-384d-851d-e053-ca3ca8c0ca7f","268160004",0.012979614890925,273,21032.9815094032,2.89396625304342
"4c07d11e-384e-851d-e053-ca3ca8c0ca7f","268070006",0.0261382273890047,222,8493.30739594785,0.785414406690706
"4c07d11e-384f-851d-e053-ca3ca8c0ca7f","268045004",0.0311939899109527,212,6796.18095040684,0.500041830987187
"4c07d11e-3850-851d-e053-ca3ca8c0ca7f","268045002",0.0332877741773884,178,5347.30856594525,0.256413287394668
"4c07d11e-3851-851d-e053-ca3ca8c0ca7f","268046014",0.0504757346900132,288,5705.71189837444,0.316678969061916
"4c07d11e-3852-851d-e053-ca3ca8c0ca7f","268041012",0.0180210046093474,106,5882.02502012669,0.346326099844048
"4c07d11e-3853-851d-e053-ca3ca8c0ca7f","268109016",0.0125381378214378,183,14595.4688492183,1.81149560167402
"4c07d11e-3854-851d-e053-ca3ca8c0ca7f","268109002",0.0206533478705254,222,10748.862673098,1.16468704178115
"4c07d11e-3855-851d-e053-ca3ca8c0ca7f","268109001",0.0325449277270115,320,9832.56139587022,1.01061056958313
"4c07d11e-3856-851d-e053-ca3ca8c0ca7f","268108003",0.0249614496259634,238,9534.70265414581,0.960525488094334
"4c07d11e-3857-851d-e053-ca3ca8c0ca7f","268049002",0.0219275783914032,298,13590.1919801975,1.64245784366763
"4c07d11e-3858-851d-e053-ca3ca8c0ca7f","268108029/02",0.00990844849099215,375,37846.4903300366,5.72116532908423
"4c07d11e-3859-851d-e053-ca3ca8c0ca7f","268108021/02",0.0117670305369635,904,76824.8197504274,12.27538896548
"4c07d11e-385a-851d-e053-ca3ca8c0ca7f","268108009",0.0274887051391112,279,10149.6232211766,1.06392465821964
"4c07d11e-385b-851d-e053-ca3ca8c0ca7f","268108023",0.0243610848233839,270,11083.2502722059,1.2209144670808
"4c07d11e-385c-851d-e053-ca3ca8c0ca7f","268070004",0.0350188641238633,208,5939.65581705605,0.356016744287654
"4c07d11e-385d-851d-e053-ca3ca8c0ca7f","268049010",0.0321823076819863,138,4288.07036970951,0.078301907928784
"4c07d11e-385e-851d-e053-ca3ca8c0ca7f","268077002",0.0562841758485787,333,5916.40536579713,0.352107170443311
"4c07d11e-385f-851d-e053-ca3ca8c0ca7f","268041006",0.0435861606629799,310,7112.34931649531,0.553205684054056
"4c07d11e-3860-851d-e053-ca3ca8c0ca7f","268041009",0.0430506589490832,307,7131.13358759722,0.556364267694745
"4c07d11e-3861-851d-e053-ca3ca8c0ca7f","268041010",0.050600010839011,353,6976.2830905927,0.530326086924387
"4c07d11e-3862-851d-e053-ca3ca8c0ca7f","268108025",0.0190736248234765,209,10957.5396357149,1.19977616697181
"4c07d11e-3863-851d-e053-ca3ca8c0ca7f","268108024",0.022992372303033,190,8263.61010059569,0.746790703089245
"4c07d11e-3864-851d-e053-ca3ca8c0ca7f","268108008/01",0.034478225674974,125,3625.47658856851,-0.0331135346071215
"4c07d11e-3865-851d-e053-ca3ca8c0ca7f","268108008/02",0.0396990298365237,347,8740.76775752226,0.82702497787269
"4c07d11e-3866-851d-e053-ca3ca8c0ca7f","268108006",0.0352466524290417,231,6553.81388246863,0.459287699422648
"4c07d11e-3867-851d-e053-ca3ca8c0ca7f","268108005",0.0183319223439967,203,11073.5795292346,1.21928832729732
"4c07d11e-3868-851d-e053-ca3ca8c0ca7f","268049008",0.039410907312005,327,8297.19542895151,0.752438091169215
"4c07d11e-3869-851d-e053-ca3ca8c0ca7f","268049007",0.0298234068758864,211,7074.97975929112,0.546921976189931
"4c07d11e-386a-851d-e053-ca3ca8c0ca7f","268048001",0.021000597631792,237,11285.3931185851,1.25490487768505
"4c07d11e-386b-851d-e053-ca3ca8c0ca7f","268048007",0.011306823172044,147,13000.9992871788,1.5433848271377
"4c07d11e-386c-851d-e053-ca3ca8c0ca7f","268048016",0.0295692563985247,231,7812.16804665826,0.670880518523153
"4c07d11e-386d-851d-e053-ca3ca8c0ca7f","268126008",0.0328446545022665,199,6058.82457939289,0.376055025313099
"4c07d11e-386e-851d-e053-ca3ca8c0ca7f","268157010",0.0475553658547467,233,4899.55225476923,0.181122862132883
"4c07d11e-386f-851d-e053-ca3ca8c0ca7f","268158017",0.0108630057069974,37,3406.0554691752,-0.0700092945957408
"4c07d11e-3870-851d-e053-ca3ca8c0ca7f","268158013",0.025113056589177,199,7924.16483805335,0.6897128294066
"4c07d11e-3871-851d-e053-ca3ca8c0ca7f","268158009",0.0287057284120732,195,6793.06921603794,0.499518591452448
"4c07d11e-3872-851d-e053-ca3ca8c0ca7f","268138011",0.0328336039760818,539,16416.1083380504,2.11763695120083
"4c07d11e-3873-851d-e053-ca3ca8c0ca7f","268138012",0.0122580081629691,314,25615.9072359391,3.66458727676009
"4c07d11e-3874-851d-e053-ca3ca8c0ca7f","268138006",0.00543262297625215,284,52276.7733452995,8.14762391324918
"4c07d11e-3875-851d-e053-ca3ca8c0ca7f","268138005",0.00993858904895985,490,49302.7730179951,7.64754441959931
"4c07d11e-3876-851d-e053-ca3ca8c0ca7f","268138008",0.0270182395460018,312,11547.754599954,1.29902107886755
"4c07d11e-3877-851d-e053-ca3ca8c0ca7f","268108002",0.0193578353584557,226,11674.859084969,1.32039375523324
"4c07d11e-3878-851d-e053-ca3ca8c0ca7f","268108001",0.0189379627749021,243,12831.3696086699,1.5148615203452
"4c07d11e-3879-851d-e053-ca3ca8c0ca7f","268108013",0.0292938473656833,286,9763.14228820074,0.998937715382587
"4c07d11e-387a-851d-e053-ca3ca8c0ca7f","268044008",0.0630196039592876,260,4125.70031649147,0.0509993103965314
"4c07d11e-387b-851d-e053-ca3ca8c0ca7f","268050002",0.0247916897465203,208,8389.90815578412,0.768027777916617
"4c07d11e-387c-851d-e053-ca3ca8c0ca7f","268048011",0.0122536227665841,141,11506.8011057522,1.29213473038414
"4c07d11e-387d-851d-e053-ca3ca8c0ca7f","268048017",0.0156995239899937,286,18217.1128361781,2.42047666820288
"4c07d11e-387e-851d-e053-ca3ca8c0ca7f","268158016/03",0.0422760532590395,147,3477.14577563052,-0.0580554275671476
"4c07d11e-387f-851d-e053-ca3ca8c0ca7f","268158016/02",0.0264016585300664,310,11741.6865931725,1.33163083081709
"4c07d11e-3880-851d-e053-ca3ca8c0ca7f","268157007",0.0315784662870905,281,8898.46889476311,0.853542495081875
"4c07d11e-3881-851d-e053-ca3ca8c0ca7f","268158010",0.0276218834047243,219,7928.49628648215,0.690441164409512
"4c07d11e-3882-851d-e053-ca3ca8c0ca7f","268080017",0.0142314518405331,143,10048.1666665039,1.04686469288527
"4c07d11e-3883-851d-e053-ca3ca8c0ca7f","268105003",0.0092752408359956,303,32667.61535982,4.85033517180267
"4c07d11e-3884-851d-e053-ca3ca8c0ca7f","268138009/01",0.00736982200202779,361,48983.5439581406,7.59386590949804
"4c07d11e-3885-851d-e053-ca3ca8c0ca7f","268105015",0.00867825636584786,164,18897.80539849,2.53493542893903
"4c07d11e-3886-851d-e053-ca3ca8c0ca7f","268138010",0.00667089713000153,253,37925.9333594224,5.73452371023319
"4c07d11e-3887-851d-e053-ca3ca8c0ca7f","268105014",0.0262078157367477,421,16063.9102559657,2.05841468517202
"4c07d11e-3888-851d-e053-ca3ca8c0ca7f","268044009",0.0583715068004598,358,6133.12932324681,0.388549401437101
"4c07d11e-3889-851d-e053-ca3ca8c0ca7f","268029004",0.0340428066980482,320,9399.9300010227,0.937863405809784
"4c07d11e-388a-851d-e053-ca3ca8c0ca7f","268029003",0.0325850199469265,371,11385.5999046272,1.27175469386164
"4c07d11e-388b-851d-e053-ca3ca8c0ca7f","268028003",0.0295413152293755,329,11136.9449005726,1.2299432430089
"4c07d11e-388c-851d-e053-ca3ca8c0ca7f","268044005",0.0473594655620549,246,5194.31537245004,0.230687413045385
"4c07d11e-388d-851d-e053-ca3ca8c0ca7f","268048004",0.00683141879601226,159,23274.8137316386,3.2709313502731
"4c07d11e-388e-851d-e053-ca3ca8c0ca7f","268070016",0.0375036484083964,323,8612.49541598427,0.805455925907002
"4c07d11e-388f-851d-e053-ca3ca8c0ca7f","268026004",0.0299660572345716,298,9944.58489040726,1.02944737061191
"4c07d11e-3890-851d-e053-ca3ca8c0ca7f","268160007",0.0242912863530264,217,8933.24449130973,0.859390027293874
"4c07d11e-3891-851d-e053-ca3ca8c0ca7f","268160011",0.0319755216935262,220,6880.26303710133,0.514180271710667
"4c07d11e-3892-851d-e053-ca3ca8c0ca7f","268160008",0.0217086137800286,202,9305.06213095166,0.921911330756797
"4c07d11e-3893-851d-e053-ca3ca8c0ca7f","268105011",0.0184171366008788,539,29266.2215457685,4.27838927098414
"4c07d11e-3894-851d-e053-ca3ca8c0ca7f","268104012",0.0178225221594742,543,30467.0683049957,4.48031219405581
"4c07d11e-3895-851d-e053-ca3ca8c0ca7f","268104010",0.0184811953229888,252,13635.4816664124,1.65007332478979
"4c07d11e-3896-851d-e053-ca3ca8c0ca7f","268105013",0.025150385024154,286,11371.5952946776,1.26939981239508
"4c07d11e-3897-851d-e053-ca3ca8c0ca7f","268105005",0.0171350649464937,182,10621.4946116818,1.14327004492495
"4c07d11e-3898-851d-e053-ca3ca8c0ca7f","268105002",0.0120119678438738,213,17732.3152016788,2.33895772775178
"4c07d11e-3899-851d-e053-ca3ca8c0ca7f","268105001",0.0167545510665145,346,20651.105399745,2.82975361331988
"4c07d11e-389a-851d-e053-ca3ca8c0ca7f","268028012",0.0141138819662385,185,13107.662402345,1.56132027796255
"4c07d11e-389b-851d-e053-ca3ca8c0ca7f","268028010",0.0345356203175292,232,6717.70183558116,0.486845532505375
"4c07d11e-389c-851d-e053-ca3ca8c0ca7f","268028002",0.0165219805345706,229,13860.3237983994,1.68788063048606
"4c07d11e-389d-851d-e053-ca3ca8c0ca7f","268028001",0.0255749431863926,206,8054.75885121827,0.711672271501353
"4c07d11e-389e-851d-e053-ca3ca8c0ca7f","268070014",0.034503266844043,271,7854.32872849222,0.677969856150286
"4c07d11e-389f-851d-e053-ca3ca8c0ca7f","268070010",0.0299585587955863,247,8244.72237417475,0.743614723390096
"4c07d11e-38a0-851d-e053-ca3ca8c0ca7f","268070011",0.0263666968859169,236,8950.68506385618,0.862322667417656
"4c07d11e-38a1-851d-e053-ca3ca8c0ca7f","268158014",0.050282262888996,197,3917.88254309279,0.0160546582596384
"4c07d11e-38a2-851d-e053-ca3ca8c0ca7f","268158007",0.0411042331835051,246,5984.78504395792,0.363605244104112
"4c07d11e-38a3-851d-e053-ca3ca8c0ca7f","268159001",0.0349467393118784,196,5608.53469763858,0.300338579018197
"4c07d11e-38a4-851d-e053-ca3ca8c0ca7f","268160009",0.0473380284663543,300,6337.39954365075,0.422897530941157
"4c07d11e-38a5-851d-e053-ca3ca8c0ca7f","268105007",0.0107202603466454,374,34887.2124282909,5.2235614179187
"4c07d11e-38a6-851d-e053-ca3ca8c0ca7f","268010015",0.0408348840224449,347,8497.63647692182,0.786142343605022
"4c07d11e-38a7-851d-e053-ca3ca8c0ca7f","268080014",0.0119305393773155,151,12656.5945783733,1.48547302033363
"4c07d11e-38a8-851d-e053-ca3ca8c0ca7f","268010001",0.0219647483775668,318,14477.7438163044,1.79170008440089
"4c07d11e-38a9-851d-e053-ca3ca8c0ca7f","268058013",0.0189786335249082,209,11012.3839909602,1.20899826999205
"4c07d11e-38aa-851d-e053-ca3ca8c0ca7f","268060009",0.0196937378168943,195,9901.62465922131,1.02222358840136
"4c07d11e-38ab-851d-e053-ca3ca8c0ca7f","268060010",0.0217508570000335,203,9332.96559301949,0.926603310463001
"4c07d11e-38ac-851d-e053-ca3ca8c0ca7f","268060001",0.0217407128710668,236,10855.2098268165,1.18256936354634
"4c07d11e-38ad-851d-e053-ca3ca8c0ca7f","268058012",0.0344351234861029,165,4791.61923338506,0.162973876005896
"4c07d11e-38ae-851d-e053-ca3ca8c0ca7f","268070019",0.0345233970127227,253,7328.36342573019,0.589528553751021
"4c07d11e-38af-851d-e053-ca3ca8c0ca7f","268070020",0.0319689681860149,245,7663.68181088738,0.645912491143823
"4c07d11e-38b0-851d-e053-ca3ca8c0ca7f","268070012",0.0176267937205366,172,9757.8721761296,0.99805154366572
"4c07d11e-38b1-851d-e053-ca3ca8c0ca7f","268070013",0.0256383120955004,293,11428.2094276956,1.27891950434438
"4c07d11e-38b2-851d-e053-ca3ca8c0ca7f","268021005",0.0472812779053437,252,5329.80518218013,0.253470085536196
"4c07d11e-38b3-851d-e053-ca3ca8c0ca7f","268021006",0.0333927613490737,210,6288.78809406475,0.414723493812994
"4c07d11e-38b4-851d-e053-ca3ca8c0ca7f","268010004",0.0167021843138144,327,19578.2775387969,2.64935712561584
"4c07d11e-38b5-851d-e053-ca3ca8c0ca7f","268010006",0.0141964848095341,303,21343.3116764589,2.94614841031511
"4c07d11e-38b6-851d-e053-ca3ca8c0ca7f","268029002",0.0363377580512976,338,9301.61953092563,0.921332456012887
"4c07d11e-38b7-851d-e053-ca3ca8c0ca7f","268080002",0.0146382171816934,123,8402.66259704253,0.770172442955061
