"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"c06e5db2-ac3e-4caf-bef1-e94ad0b62e69",183,13,11,11,45,3,38,21,8,3,16,2,0,2,8,68,2,40,13,0,13,4,11,1,1,17,7
"c424ccbe-d447-47d4-bb93-5c9362eedd4f",287,16,29,26,32,7,85,62,96,0,73,6,7,8,8,119,2,45,42,0,10,17,39,24,25,1,10
"c562d234-3d49-4a00-af77-eb7cb00bcdfb",284,31,18,28,65,4,58,26,60,0,96,3,3,8,10,119,3,34,6,0,14,15,35,4,10,0,11
"c7589ba5-bb89-4170-a4e5-e0934745ecc3",368,24,26,49,48,9,93,55,126,10,95,10,9,2,20,141,2,47,26,1,45,19,41,24,22,4,19
"c95e0bb3-b5e2-4859-a846-e1eb18f2b497",365,54,0,75,31,2,63,26,59,0,118,1,9,7,10,125,0,91,0,0,3,20,13,5,1,0,17
"cc03a212-e0d9-4e22-ac13-4224d5883356",193,21,7,26,27,3,52,25,18,0,111,2,14,15,3,89,1,14,4,0,29,9,37,15,11,0,8
"cc2bffa7-39c2-4eb7-8e10-a89bfeaf7146",104,5,6,13,23,0,25,9,15,9,8,1,1,2,2,29,0,21,7,0,4,2,3,0,2,22,10
"d1f17e50-963d-4cf6-b22e-9fb1d1041909",309,35,2,66,38,7,43,34,54,0,99,1,16,6,31,94,1,54,0,0,3,25,7,11,0,0,14
"d5839282-0b83-493b-bc31-0f7971309416",292,34,19,37,59,3,45,32,25,7,60,1,5,8,9,107,2,58,6,0,37,13,26,8,4,4,15
"d73385b4-8448-4eb1-a033-10f8529d5f56",215,13,11,23,30,2,41,21,17,0,18,2,1,4,12,51,1,25,20,0,5,2,9,3,5,1,5
"dce4f2eb-881f-4a4b-8f79-ec024c7ce3dc",225,45,2,19,24,3,34,17,1,0,60,1,9,6,22,79,0,67,0,0,5,6,7,11,0,1,2
"dfa11108-477b-49ff-97f4-ccafefcbc107",133,16,9,27,16,3,32,21,46,3,69,1,4,0,5,48,0,20,17,0,12,12,12,4,6,2,7
"dfddabca-d67e-4fea-9786-62a89b645f45",189,39,0,34,18,0,18,14,18,0,2,2,1,11,23,62,0,61,0,0,3,4,1,1,1,0,7
"e0b2b42a-c275-4814-b0ba-4c44d4880596",212,15,21,32,32,3,35,20,11,9,12,1,0,6,15,72,0,42,23,1,5,6,14,0,3,48,11
"e405cab9-bc67-43d7-ad1a-7a81cdcead29",337,47,16,41,46,3,51,33,64,0,3,3,3,1,16,107,1,67,13,0,10,7,13,1,1,0,7
"e736ad36-d01c-4595-bd0a-3ba46f0327af",316,27,1,76,35,12,69,63,61,0,273,7,11,4,12,90,0,55,0,0,3,37,12,12,7,1,29
"e95a4342-42e3-4e25-b814-dd6848d13321",241,17,2,46,23,6,54,34,50,0,153,0,6,37,21,87,0,64,0,0,12,25,10,14,4,0,10
"f4b8fa56-0466-4dd7-9118-17e9ff8d74e6",392,45,2,51,28,3,43,40,19,0,391,0,17,44,33,150,2,16,0,0,6,7,17,45,0,3,1
"f9aa447f-048d-4e83-8ca7-2ce48ea41e36",229,30,0,28,14,4,40,37,43,0,151,2,5,5,21,88,0,48,0,0,6,14,17,13,9,0,10
"fdc3623e-8904-4280-a674-3a1c3e1c488e",311,16,24,37,56,3,72,44,68,13,16,6,1,4,8,117,1,55,11,0,23,9,22,8,20,13,17
"ff88699a-9a8c-44e3-bafa-6354d34aae88",272,7,0,12,24,2,35,17,8,0,272,1,3,43,21,117,0,26,16,0,6,0,18,55,0,3,0
"4c07d11e-3b91-851d-e053-ca3ca8c0ca7f",204,10,1,7,13,2,18,17,26,0,126,1,9,15,14,99,4,54,52,0,0,3,22,39,7,0,1
"4c07d11e-3b92-851d-e053-ca3ca8c0ca7f",202,8,11,15,18,4,35,24,46,0,122,4,12,9,14,81,3,20,19,0,6,7,19,31,2,0,6
"4c07d11e-3b9a-851d-e053-ca3ca8c0ca7f",264,16,8,17,30,6,57,30,5,0,169,1,10,27,9,132,1,9,0,0,14,12,48,37,2,3,1
"4c07d11e-3ba8-851d-e053-ca3ca8c0ca7f",143,5,2,4,17,1,24,20,13,0,72,3,9,14,8,67,1,29,44,0,13,4,31,34,7,0,0
"4c07d11e-3bb9-851d-e053-ca3ca8c0ca7f",179,3,4,8,10,1,26,23,21,0,130,0,10,29,6,81,1,23,56,0,28,1,28,38,6,0,0
"4c07d11e-3bbe-851d-e053-ca3ca8c0ca7f",270,14,6,32,7,2,26,45,18,0,166,4,14,9,3,93,2,68,3,0,1,7,12,16,1,1,4
"4c07d11e-3bc9-851d-e053-ca3ca8c0ca7f",143,6,5,3,10,0,17,6,2,0,99,1,3,13,7,79,0,5,9,0,14,1,31,20,0,0,0
"4c07d11e-3bda-851d-e053-ca3ca8c0ca7f",152,10,5,12,12,2,34,13,11,0,88,0,0,17,3,60,2,6,0,0,5,8,18,13,0,0,3
"4c07d11e-3be3-851d-e053-ca3ca8c0ca7f",184,8,3,5,3,0,19,30,6,0,106,1,2,3,8,87,1,48,13,0,3,4,30,32,4,1,1
"4c07d11e-3bf7-851d-e053-ca3ca8c0ca7f",167,10,0,10,13,3,20,11,7,0,136,0,6,26,7,75,0,11,0,0,20,2,15,49,0,8,2
"4c07d11e-3c04-851d-e053-ca3ca8c0ca7f",144,1,3,1,16,0,24,9,2,0,114,0,3,27,2,76,2,15,0,0,6,1,23,39,2,1,0
"4c07d11e-3c0e-851d-e053-ca3ca8c0ca7f",246,10,3,9,16,2,38,24,39,0,205,8,15,40,6,109,6,20,14,0,16,3,24,78,3,1,3
"4c07d11e-3c18-851d-e053-ca3ca8c0ca7f",150,9,0,4,13,0,20,8,0,0,105,0,2,21,2,78,3,4,0,0,19,2,24,44,0,0,1
"4c07d11e-3c1e-851d-e053-ca3ca8c0ca7f",163,13,3,25,7,6,37,36,40,0,162,9,4,1,8,78,4,25,65,0,10,30,31,41,12,0,5
"4c07d11e-3c37-851d-e053-ca3ca8c0ca7f",235,16,6,30,6,2,18,40,42,0,102,3,44,25,11,87,0,51,56,0,1,3,27,29,6,2,5
"4c07d11e-3c38-851d-e053-ca3ca8c0ca7f",307,7,3,8,29,9,61,45,60,0,265,4,28,60,25,155,6,28,101,0,8,5,69,110,23,1,2
"4c07d11e-3c43-851d-e053-ca3ca8c0ca7f",201,12,11,23,31,1,45,14,11,0,134,2,4,13,11,100,7,15,4,0,20,5,42,28,4,0,3
"4c07d11e-3c48-851d-e053-ca3ca8c0ca7f",262,18,3,22,25,2,34,30,40,0,203,2,17,33,7,100,3,16,2,0,12,12,16,45,5,2,2
"4c07d11e-3c52-851d-e053-ca3ca8c0ca7f",251,12,2,10,26,1,45,22,17,0,177,1,7,31,17,113,5,15,0,0,22,5,29,50,4,4,1
"4c07d11e-3c58-851d-e053-ca3ca8c0ca7f",238,27,1,45,32,7,38,44,48,0,187,2,24,4,18,86,1,10,0,0,8,19,13,31,5,1,7
"4c07d11e-3c66-851d-e053-ca3ca8c0ca7f",174,10,0,8,22,0,23,14,6,0,170,0,6,19,21,85,3,11,1,0,10,3,22,31,1,3,0
"4c07d11e-3c67-851d-e053-ca3ca8c0ca7f",226,13,3,30,25,1,36,23,15,0,111,0,3,7,21,92,0,10,0,0,7,8,22,18,1,2,6
"4c07d11e-3c6d-851d-e053-ca3ca8c0ca7f",165,6,1,5,24,4,46,30,16,0,118,6,6,17,16,83,1,19,69,0,4,2,42,55,10,0,1
"4d2e0aad-1b98-4242-aea9-e1c3de01c5ec",209,18,20,24,40,3,39,24,31,1,14,3,4,5,20,75,0,14,2,0,7,12,12,1,3,0,9
"4e0e31a7-3e82-4373-a4b7-4e5dd6e08b50",188,24,11,16,27,0,24,14,28,0,40,3,4,5,9,77,2,30,4,0,11,9,18,1,4,1,3
"4f8d7ee2-c6c9-4d70-b13e-38ee8ab746d8",217,11,21,25,28,7,51,29,34,15,27,6,2,2,9,72,2,33,16,0,7,7,14,4,12,27,12
"508f4ae4-c67c-481a-8d23-0d58741864c2",321,35,1,47,50,0,20,18,37,0,12,0,11,27,46,117,0,98,0,0,12,2,15,9,0,0,4
"5246872a-d0a2-4c6e-a551-d782c30426df",411,89,5,67,28,5,57,27,51,0,29,4,8,6,44,129,0,124,0,0,2,4,11,4,1,0,21
"527d52d3-ce97-4617-81b8-036f85aef290",211,20,13,28,33,1,36,19,40,2,24,1,0,1,5,79,0,27,10,0,14,7,22,5,7,0,8
"52e510e8-77c8-4c4f-acd6-609151ce6f47",208,49,1,25,18,0,26,11,17,0,5,0,3,4,26,67,0,60,0,0,3,1,2,4,0,0,2
"530ed60c-3fef-434b-a3d8-0c95eed682b2",204,11,10,20,13,4,49,54,54,0,90,12,3,3,9,63,0,18,5,0,4,17,14,15,16,0,13
"532cef2b-12cf-4ff2-80bb-2c107e2bff18",378,59,1,56,34,5,62,31,83,4,71,1,15,12,13,130,0,120,0,0,8,8,18,2,2,0,6
"53b39f23-6b2c-44e2-a18a-1fa2133f5065",334,18,17,27,51,0,63,27,31,4,28,2,4,5,19,93,0,49,5,0,15,6,11,0,3,7,12
"549e5cdd-5f44-432f-b04e-45391d78ff4f",308,33,19,34,54,6,51,31,53,17,63,0,0,11,17,113,4,58,18,0,22,10,29,6,15,8,12
"582cd485-4e95-48f6-9d0c-fa4a75ce771a",156,14,9,13,17,1,33,22,46,3,17,0,3,5,13,52,0,22,8,3,5,5,11,1,7,0,4
"637c9a7e-19f7-46e5-aebd-6956e76a11d2",258,30,10,26,38,2,46,29,46,2,54,5,0,42,27,101,0,70,0,0,7,11,18,6,9,0,5
"64b7772a-b121-48a4-94d8-72910c0f7e32",304,26,1,48,20,5,57,48,75,0,198,13,12,11,39,123,1,8,0,0,14,28,33,32,7,2,7
"65a88fcf-d1af-4ddc-8566-4ae95f3cae49",339,26,11,63,47,7,80,40,63,6,71,7,0,14,22,110,1,26,9,0,8,9,17,4,8,11,16
"66540adf-6b2c-43d6-b2bc-d2af5c505ca3",226,20,24,24,35,2,54,41,35,20,13,8,0,11,16,82,3,43,16,2,27,6,12,2,14,47,5
"725a0fb8-18ec-4f96-a9bf-bcbf84a4f4c3",157,12,8,23,14,5,37,19,41,7,63,5,5,12,10,57,3,30,14,0,6,7,15,7,5,1,6
"74707167-17a5-4534-8420-ae8271e35fc3",185,27,1,12,30,1,27,13,3,0,37,1,2,11,7,77,0,55,2,0,8,0,20,4,5,0,7
"76511c2c-7f60-41b2-93c5-06b031e8e227",306,28,2,25,23,3,42,29,8,0,305,0,18,138,29,119,0,85,0,0,8,1,9,67,0,5,2
"77fa682f-6ce5-43a5-8c53-8bdac28a6662",249,19,20,33,49,3,49,25,70,0,9,6,0,0,9,80,0,38,4,1,8,8,10,0,2,24,14
"7a037e22-55c2-4ee4-aaec-52048415d3ea",307,27,26,43,52,4,57,31,11,0,59,1,4,14,18,119,0,65,5,0,21,10,31,15,4,1,15
"7aebf5aa-a9e2-45f8-8ab9-cf40f1999f3a",336,44,0,63,25,4,51,32,144,0,207,1,41,7,10,119,0,19,0,0,6,23,22,14,4,0,9
"7af872cf-adc0-4a42-b30e-c9a4db70e5f5",271,56,0,54,31,0,25,20,27,0,40,1,6,6,16,82,0,75,0,0,4,13,4,4,0,0,9
"7b196e64-e11e-428c-9328-b05ddffaa5ea",318,54,0,46,38,1,18,20,15,0,23,0,14,15,25,115,1,78,0,0,11,8,14,20,1,2,4
"803d383c-6ed3-4eab-911b-52bde9d2eb8a",438,64,15,45,52,2,68,31,7,0,84,1,6,49,59,172,0,115,0,0,32,6,38,12,1,3,5
"8055b7d9-eae0-49a7-9c4d-8ce89cbbfc6a",183,11,12,20,34,3,45,35,40,4,36,4,1,6,11,70,0,24,6,1,4,10,15,5,12,16,6
"808ef66e-29ce-4ccd-8055-3165f4537db0",246,23,3,35,37,3,33,11,32,0,81,0,3,11,10,100,0,14,0,0,9,9,29,2,1,1,8
"825dbfa7-b229-4336-8e37-c2105bb08f27",208,14,1,22,23,3,34,27,35,0,110,3,15,10,18,76,0,10,0,0,5,13,17,11,1,1,11
"858c8792-e1f9-443e-b774-e8167aed4130",228,15,9,19,39,4,60,27,29,22,23,0,4,6,22,80,1,52,22,0,4,6,17,2,1,44,11
"85a585a8-7b2d-4929-a283-d48e08cab739",395,48,0,90,88,5,61,60,55,0,243,1,24,28,46,92,1,59,0,0,1,20,2,7,1,1,47
"8e0de911-1ec2-4c42-9d51-5008a82271b2",174,7,15,17,24,1,29,19,48,32,8,6,0,8,5,75,1,28,23,0,6,2,28,2,16,16,10
"91cf60de-3a1d-4fd4-8a7b-6a4b9fc49495",199,30,0,22,17,1,23,7,22,0,8,2,2,99,32,72,1,64,0,0,2,5,4,0,0,0,5
"93524fd5-e37c-42ca-9439-779b541eca1d",398,33,6,55,35,2,50,36,45,0,121,5,6,4,5,126,0,56,1,0,3,13,21,4,1,0,11
"964d30f6-0465-434f-b8d3-03c970284b2b",230,14,24,25,36,1,47,17,1,0,69,0,3,16,18,108,1,43,4,0,8,7,34,23,2,6,4
"97d4c118-1d9c-43c4-816f-16de652570b4",287,20,14,29,41,4,45,27,64,14,21,3,4,14,23,91,1,48,12,1,8,4,11,1,2,12,18
"9c45cd24-194e-47f5-a43c-43a6129dc0df",244,23,10,36,40,4,52,21,47,0,27,1,7,9,25,76,0,26,6,0,5,4,13,4,4,0,9
"9dccddb5-6581-4cfe-8012-89765b65e667",451,77,0,101,50,6,62,46,92,0,150,4,20,7,62,138,0,129,0,0,1,19,7,2,1,3,24
"9e79ddae-1ec0-4086-bb43-df40c3d46e1b",228,6,27,27,42,0,61,38,33,7,14,0,0,1,3,67,2,32,11,1,1,7,10,2,7,6,13
"a2c74731-45e3-4482-8416-53b0f5d8a2fc",187,10,1,15,16,2,55,34,51,0,95,8,8,3,4,74,1,22,0,0,5,19,16,9,7,0,8
"a63c8c3b-8386-448c-ad0f-7dacec5a1098",210,16,7,36,37,2,45,17,24,0,113,0,1,1,4,88,0,15,0,0,7,19,26,10,7,0,11
"ac366f9d-a8ed-4736-a511-e5f7c154ef59",251,13,30,19,54,4,68,39,57,6,47,8,0,3,22,123,3,62,16,0,13,9,55,21,27,2,3
"b33f0b85-0942-4142-a058-3d7c679b7f6b",362,31,5,49,38,2,31,40,2,2,8,2,4,4,30,90,0,77,1,0,4,2,1,1,0,1,11
"bb9dc232-175d-447a-ac69-df2d051aff13",401,29,26,73,60,8,90,58,128,0,133,5,2,2,21,143,2,41,2,0,7,30,28,13,6,1,19
"be90c94a-5676-4f99-b1a2-d9277ad7cabd",361,52,1,72,55,1,42,42,61,0,123,2,9,4,30,95,1,89,1,0,5,6,3,2,2,1,22
"bf14324c-9a71-40b3-9346-33e2aeecb96b",284,44,26,43,24,4,71,30,34,0,89,0,11,8,6,78,0,62,0,0,9,7,11,6,6,1,11
"c8df7a48-91b7-46d3-be89-8a90ee6707a0",269,26,4,51,39,0,42,26,41,3,42,2,10,42,25,83,0,33,2,0,16,4,6,5,1,1,7
"ce4466f8-7aec-4339-a43f-9b11177366bf",308,27,9,45,43,3,62,32,37,0,34,0,3,2,37,95,0,40,2,0,5,6,16,3,6,0,17
"cea409f2-1689-4da4-b128-505f719d1261",169,18,13,15,28,2,35,21,35,22,24,3,4,4,7,62,2,32,13,1,7,5,13,2,9,34,5
"d01e1f41-4313-43dc-97d8-af027858715c",151,23,5,28,11,5,40,32,35,4,83,4,1,1,6,56,2,21,12,0,3,14,16,7,4,1,6
"d1c9f22e-eb04-418d-ba96-1d75d5645fb1",292,43,0,32,35,2,25,25,9,0,166,1,7,28,32,87,0,84,0,0,3,6,1,4,0,0,11
"d2fc90db-aca5-4bda-8b1d-7cd8c94d004c",267,21,14,30,51,2,38,17,26,12,0,1,0,1,7,85,0,59,8,0,4,2,10,0,5,28,19
"d4ee32c0-77df-42fb-8061-06c45b2ec022",172,25,0,24,11,0,26,15,19,0,90,1,6,8,12,75,1,23,0,0,7,16,18,22,2,0,1
"d620db21-bdbb-45ba-9d04-49647129e2a8",226,16,18,30,28,3,57,37,69,2,101,2,0,9,6,95,0,35,17,0,10,19,25,9,12,2,10
"d8ebd863-d89d-4e21-ba1e-9513415faf1e",240,25,0,61,25,0,34,23,52,0,112,2,8,3,7,73,1,43,2,0,5,15,11,4,3,0,21
"daf42192-47d2-4ce5-b7d3-09b4f55a309d",262,37,5,41,15,2,59,35,26,0,36,0,8,4,21,79,2,72,2,0,7,12,3,2,1,7,8
"dd8fe1e1-ef81-4850-8d63-5349a3711223",169,7,16,15,31,6,39,17,42,10,4,4,0,2,15,59,1,29,13,0,5,5,9,2,6,10,10
"deac87d4-b8bd-4892-8d7d-299b1d09a0be",122,6,13,7,33,2,38,20,12,9,60,7,0,0,7,63,2,34,14,0,15,9,25,12,6,6,2
"df068e85-2096-4cc1-8a12-51c357d05d31",152,10,2,9,29,3,35,14,29,0,4,0,2,0,1,44,0,21,0,0,1,3,1,0,0,6,6
"e098d1f0-4410-45c1-ab96-ec9c84079024",284,23,26,42,43,2,54,23,41,0,7,3,1,2,5,94,0,41,13,0,8,14,14,2,7,4,19
"e43e5bf3-10fc-4bdb-a2d2-8a6b29e73f98",331,69,1,79,38,0,31,19,42,0,24,0,11,3,17,97,0,91,0,0,3,7,3,4,0,1,14
"e4b5ff9c-12f0-4f30-8c79-4ece28c7d329",1172,191,27,233,134,6,112,84,41,0,451,4,31,91,45,197,0,108,7,0,10,12,21,30,6,7,3
"e9fc637c-5958-469c-88b2-871778bb492a",272,31,1,64,25,2,32,36,57,0,158,3,6,0,13,75,0,61,0,0,1,21,2,6,1,1,23
"eba68b2c-a2ae-4347-b526-61564410db08",277,54,2,62,40,3,35,22,18,0,20,0,5,2,16,79,0,61,0,0,1,6,3,0,0,55,13
"ebae06e7-735e-47b5-8db3-29f6689186cf",470,65,2,113,38,3,90,96,127,0,288,1,35,10,38,120,2,101,0,0,2,20,6,7,2,0,40
"efe0d459-a40a-4d75-a06f-4c36fb134582",163,11,15,9,18,9,53,27,34,0,62,10,0,1,3,78,0,28,32,0,7,4,34,27,11,0,2
"4c07d11e-3c0a-851d-e053-ca3ca8c0ca7f",148,13,5,24,8,7,47,43,30,0,148,12,1,2,2,74,0,14,62,0,3,24,34,55,16,0,4
"4c07d11e-3c1f-851d-e053-ca3ca8c0ca7f",175,9,1,7,15,3,36,9,15,0,150,0,5,27,11,87,3,8,0,0,18,4,28,58,2,1,1
"4c07d11e-3c22-851d-e053-ca3ca8c0ca7f",175,6,0,11,19,2,17,28,22,0,134,4,6,19,9,76,2,18,0,0,10,8,17,47,3,1,2
"4c07d11e-3c32-851d-e053-ca3ca8c0ca7f",185,8,18,10,27,1,39,13,23,0,62,1,5,14,6,84,2,11,76,0,19,7,27,26,4,0,2
"4c07d11e-3c39-851d-e053-ca3ca8c0ca7f",348,23,0,40,32,7,51,56,80,0,328,4,54,57,17,127,7,26,60,0,14,21,17,79,14,3,4
"4c07d11e-3c44-851d-e053-ca3ca8c0ca7f",145,3,8,4,26,1,38,15,14,0,123,1,6,9,3,77,1,1,0,0,18,5,34,25,1,1,1
"4c07d11e-3c5a-851d-e053-ca3ca8c0ca7f",142,8,2,11,31,1,24,13,10,0,81,2,2,12,13,67,4,13,0,0,2,2,20,13,2,1,0
"4c07d11e-3c5e-851d-e053-ca3ca8c0ca7f",240,14,2,12,27,2,38,17,35,0,159,1,8,16,15,110,1,17,0,0,3,4,23,22,3,2,2
"f4e4e4ae-2fe5-44ff-8214-524b7d6f348e",216,13,19,25,30,3,54,41,87,5,99,7,3,10,11,93,0,47,3,0,15,15,30,16,21,0,8
"f7b65cfc-855a-48a4-952e-cb6be8fad825",265,10,47,23,32,1,54,34,46,45,19,3,1,5,17,79,0,39,19,0,6,11,17,5,13,41,15
"f9d175d3-2619-4cac-a899-6eba98a8cf72",250,6,19,12,29,2,50,19,17,0,185,1,2,86,9,110,1,24,19,0,11,3,23,50,1,9,0
"fa756833-74dd-4e86-bd0c-1254dca5b80c",298,11,9,41,56,2,62,33,31,0,31,2,1,3,32,98,1,30,3,0,5,10,11,8,3,0,14
"4c07d11e-3c62-851d-e053-ca3ca8c0ca7f",307,21,0,23,35,2,43,27,45,0,297,1,13,40,29,122,0,19,0,0,4,19,17,80,3,4,5
"4c07d11e-3c63-851d-e053-ca3ca8c0ca7f",145,8,5,7,16,0,27,9,19,0,112,2,15,23,8,74,2,8,58,0,10,4,29,47,13,1,2
"4c07d11e-3c70-851d-e053-ca3ca8c0ca7f",122,4,9,8,17,4,25,13,13,0,86,1,1,9,5,70,0,9,0,0,19,3,34,16,4,0,1
"4c07d11e-3c75-851d-e053-ca3ca8c0ca7f",243,0,4,0,37,1,67,2,0,0,0,0,8,102,9,0,0,0,0,0,0,0,0,0,0,0,0
"4cc53137-c0cd-43b7-8d85-a141e71150a4",110,7,9,11,16,3,27,16,30,10,0,4,0,1,9,38,1,27,4,0,3,3,5,1,3,18,5
"4e51a393-4b9e-4155-864f-d36ed54689fa",241,25,7,35,35,6,49,28,48,11,91,9,2,6,8,86,1,16,5,0,11,7,17,5,7,4,8
"4ecb7958-bea9-460c-8935-357a26572098",128,7,21,15,21,1,28,13,22,1,16,3,1,9,2,53,0,18,3,0,5,7,18,4,9,0,5
"5084fc72-8334-45fa-b756-f21781e39af4",218,14,20,23,50,1,39,20,36,4,27,1,1,4,10,81,0,46,17,0,12,2,18,4,4,23,10
"51d573e0-21dd-42bf-bbf8-0b9cb31d5666",302,22,5,51,22,24,105,93,56,0,264,9,15,14,20,136,0,103,0,0,14,49,48,61,10,0,7
"542f9d91-ac69-4b7a-b21e-dca4c4caf245",353,32,2,64,42,4,50,40,118,0,58,3,22,13,45,98,0,34,0,0,3,10,7,2,1,0,14
"58fe624f-9e9b-439c-a040-f430bbaa758a",328,65,7,56,38,0,47,9,21,0,27,1,2,3,46,103,0,100,1,0,5,10,11,2,1,0,11
"5cb91c6b-8028-438b-bda6-bed759fd81f8",248,20,9,30,40,2,40,14,36,0,13,1,4,4,19,86,0,63,15,0,7,7,13,1,2,0,10
"5d365842-e794-40aa-9a2d-b7397625819b",201,28,1,46,16,0,22,12,35,0,10,3,4,0,14,62,0,49,0,0,2,5,7,1,0,0,10
"5dc4d1d0-b7ac-4104-9333-560e32e26f6d",405,22,24,33,45,1,70,50,86,14,64,5,19,11,14,137,2,70,16,14,8,10,30,5,12,6,5
"62fa4dd4-0f17-4374-95ad-432d1849aaae",377,59,0,51,40,0,35,14,44,0,18,2,15,21,47,134,2,104,0,0,9,7,19,13,0,1,13
"638e46e9-49e3-46d2-be17-b82873b45f03",152,3,31,7,27,18,46,6,23,0,13,1,0,2,6,48,2,15,11,0,1,3,9,0,6,7,4
"66d18d99-d165-43b0-8d14-ba184fdb3e6c",375,57,0,75,50,3,43,35,39,0,107,2,19,5,36,103,0,96,2,0,2,13,3,7,0,2,19
"6fb48cb3-59ae-4a9e-909d-12f7fcd69e6c",303,41,21,42,46,5,48,24,35,2,20,4,3,12,23,100,0,83,11,0,9,6,12,2,2,1,15
"72ff11b3-9776-4ac6-9b7e-25145536c4ea",239,29,3,46,20,3,39,20,43,0,58,0,3,9,2,86,0,16,0,0,5,4,19,2,1,0,7
"7632a996-477e-482e-a6b0-1df3cc36a8c6",434,41,3,96,60,6,69,67,92,0,316,4,21,6,17,151,0,96,2,0,4,40,14,13,3,1,19
"79375f66-9b70-452c-b429-3b02414394bc",384,72,1,107,33,1,39,26,40,0,15,1,10,2,27,111,0,108,1,0,0,10,6,1,1,0,20
"7dad0041-101a-4158-940c-1bb78c3e6d74",261,16,22,36,40,4,54,25,26,8,14,0,7,17,5,88,0,51,11,0,45,3,16,3,5,10,6
"810af44b-b4e2-4962-93fb-ec357cb7447b",203,27,9,24,24,4,35,21,27,13,22,0,8,15,13,77,0,63,3,0,8,6,13,3,2,9,3
"8143ef09-d5e9-4d91-bc81-f1bd2d877eff",340,69,2,54,32,2,48,27,42,0,193,1,8,41,36,108,1,74,0,0,16,6,10,15,0,1,17
"8c50003b-59bf-46fa-b460-642004ce3a0c",294,24,2,37,29,0,44,47,32,0,194,0,5,24,5,97,2,39,0,0,2,15,16,12,7,1,12
"8edbe9a9-23ab-42e0-ac4f-29a649f41b46",246,21,13,37,19,9,46,31,19,2,99,3,12,1,16,86,0,62,10,0,8,15,21,16,6,1,11
"90c934ce-3558-4d18-b51c-1b0217f6348f",122,6,21,11,10,2,37,33,34,0,16,6,0,2,4,55,2,17,25,1,8,4,22,11,13,2,4
"90eae0a2-ff30-49a7-b5f4-fed22c951946",233,16,25,24,50,3,50,30,37,90,12,2,3,6,12,73,0,44,24,0,10,6,8,4,8,3,17
"921d7dd8-0bdf-4dd2-a7f8-4e578283b843",232,21,10,33,54,1,45,34,41,24,34,0,2,7,12,80,1,46,18,1,23,3,15,5,10,41,10
"92ea90d1-5116-4ed0-aa8f-5418b1c9e692",307,37,21,49,33,6,69,40,101,0,100,2,5,3,6,99,1,24,2,0,4,12,11,6,2,2,18
"92fb5a38-879c-4c93-9e8a-5431c8fa3f83",176,14,10,23,26,4,33,24,17,18,3,3,0,7,9,59,0,37,11,0,11,0,11,0,5,41,9
"93198efe-0699-4e7a-aaa2-9eae91cac275",250,23,1,74,24,2,36,33,83,0,193,0,8,6,7,77,0,47,3,0,1,26,8,5,2,1,16
"95b29f65-41a5-47c4-b5cd-335569eb6923",176,9,7,14,21,5,52,38,42,0,123,6,14,7,10,87,4,20,16,0,10,11,38,24,15,1,3
"9a60aa6b-b64b-40d5-a7c1-3708bc4fb254",305,36,0,56,25,2,49,33,54,0,82,2,12,15,34,95,1,58,3,0,2,10,7,1,1,0,11
"af9eba21-73e9-4cc9-828f-6742d1731c8f",275,26,6,38,19,1,35,41,56,0,193,4,14,27,2,97,1,44,0,0,2,9,15,10,3,1,11
"b0b756e1-c89e-4969-82b6-ef18aee5721f",502,99,2,113,37,2,63,25,13,0,31,3,7,5,32,133,1,133,0,0,6,4,5,0,0,0,23
"b119c74a-f597-48d3-baed-32d552e903c7",137,17,16,21,30,1,29,17,63,1,36,1,2,7,12,57,1,22,14,0,10,7,15,3,7,1,5
"b1ad65e8-326c-49d3-bed9-6d255761d038",249,29,0,46,36,6,34,31,18,0,75,2,7,3,32,75,1,71,0,0,4,17,2,6,0,0,12
"b80b0840-ab38-4eb1-adca-11e70483920a",346,20,19,49,28,4,83,56,126,0,148,6,2,7,12,116,1,43,9,0,9,23,21,14,4,3,21
"b825535d-7076-4b61-a6e9-f89d235599d0",335,21,63,40,53,14,99,32,38,7,36,6,4,6,3,91,1,55,7,0,8,2,15,4,6,15,18
"b9c95bd0-c392-4fb7-b6f5-8930e915575c",420,31,4,83,51,1,45,32,26,0,283,1,19,34,33,104,0,23,3,0,12,7,3,2,0,0,24
"c4f7d289-d3a1-4c20-a1dd-d063f023bfab",130,13,9,11,19,3,18,5,14,0,0,0,1,4,4,60,0,13,2,0,6,3,17,1,5,0,0
"c8d03780-6786-4f53-b9c8-787a6e34ceed",376,23,21,49,66,2,71,34,60,4,33,6,5,3,23,113,1,53,26,0,7,7,16,3,4,5,20
"cdda04da-e1e1-42d7-b9a6-ce62c28d7e92",251,29,2,55,37,0,30,28,31,0,52,1,13,28,26,68,0,25,0,0,0,11,5,4,0,0,20
"cea7b3a8-31b7-4bc3-88d9-485cad1c4559",326,49,0,50,45,1,32,27,35,0,125,1,11,17,57,95,0,80,0,0,1,5,4,5,0,0,10
"d0963777-2420-472f-bb55-f0e88f5c6090",245,30,1,37,27,0,31,35,17,0,148,0,11,36,29,83,1,44,0,0,6,14,3,11,2,3,7
