"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11e-289a-851d-e053-ca3ca8c0ca7f",225,9,2,32,199,4,52,49,66,0,167,2,2,3,3
"4c07d11e-28a3-851d-e053-ca3ca8c0ca7f",232,12,22,27,198,5,59,30,72,0,64,2,3,8,13
"4c07d11e-2bc4-851d-e053-ca3ca8c0ca7f",372,33,48,44,328,4,74,48,71,0,49,1,7,10,19
"4c07d11e-2bd3-851d-e053-ca3ca8c0ca7f",321,23,5,45,265,2,60,19,43,0,21,2,3,3,12
"4c07d11e-2c05-851d-e053-ca3ca8c0ca7f",93,0,15,1,82,2,23,14,21,2,33,3,2,0,3
"4c07d11e-2c0b-851d-e053-ca3ca8c0ca7f",270,15,18,33,235,2,52,23,53,0,43,0,4,2,20
"4c07d11e-2c19-851d-e053-ca3ca8c0ca7f",248,18,7,30,216,7,69,60,60,0,151,9,6,13,6
"4c07d11e-2c1d-851d-e053-ca3ca8c0ca7f",174,14,15,13,150,8,45,20,41,0,87,0,19,24,13
"4c07d11e-2c1e-851d-e053-ca3ca8c0ca7f",218,7,1,15,190,3,45,37,58,0,25,3,2,4,2
"4c07d11e-2c25-851d-e053-ca3ca8c0ca7f",201,11,14,22,183,7,51,33,12,0,107,6,2,18,5
"4c07d11e-35bd-851d-e053-ca3ca8c0ca7f",63,2,14,2,50,7,43,26,4,0,16,4,2,0,0
"4c07d11e-35c7-851d-e053-ca3ca8c0ca7f",448,28,9,32,394,3,88,46,107,0,75,4,6,3,36
"4c07d11e-35da-851d-e053-ca3ca8c0ca7f",373,28,27,37,312,8,90,27,72,0,38,1,2,11,19
"4c07d11e-35db-851d-e053-ca3ca8c0ca7f",251,11,65,20,220,6,82,33,56,0,27,2,0,5,10
"4c07d11e-35e9-851d-e053-ca3ca8c0ca7f",315,9,14,27,264,1,49,25,26,0,43,2,2,3,14
"4c07d11e-35f1-851d-e053-ca3ca8c0ca7f",498,10,10,15,457,6,128,39,43,0,154,10,7,130,15
"4c07d11e-3602-851d-e053-ca3ca8c0ca7f",339,17,5,39,296,6,52,23,56,0,57,3,12,6,19
"4c07d11e-3611-851d-e053-ca3ca8c0ca7f",193,3,14,17,183,10,61,33,74,0,36,6,0,3,8
"4c07d11e-2e08-851d-e053-ca3ca8c0ca7f",160,15,3,34,141,4,25,25,24,0,78,0,5,12,12
"4c07d11e-2e31-851d-e053-ca3ca8c0ca7f",310,7,21,19,286,15,137,109,117,0,167,6,0,3,15
"4c07d11e-2e33-851d-e053-ca3ca8c0ca7f",195,10,15,26,179,7,42,38,41,0,63,7,8,4,6
"4c07d11e-2e34-851d-e053-ca3ca8c0ca7f",330,28,5,63,305,2,43,37,83,0,71,4,18,15,27
"4c07d11e-2e51-851d-e053-ca3ca8c0ca7f",177,19,15,15,163,2,38,26,89,4,101,3,18,6,3
"4c07d11e-2e54-851d-e053-ca3ca8c0ca7f",255,40,1,42,230,4,35,33,140,0,211,2,34,15,9
"4c07d11e-2e69-851d-e053-ca3ca8c0ca7f",209,15,3,29,192,5,52,22,34,0,78,3,8,8,17
"4c07d11e-2e81-851d-e053-ca3ca8c0ca7f",357,35,2,54,325,2,53,34,55,0,121,1,6,11,12
"4c07d11e-2bde-851d-e053-ca3ca8c0ca7f",140,15,5,11,124,5,48,30,22,0,118,2,10,9,2
"4c07d11e-2c01-851d-e053-ca3ca8c0ca7f",468,42,12,91,412,2,79,31,87,0,25,3,3,6,47
"4c07d11e-2c0d-851d-e053-ca3ca8c0ca7f",377,23,7,60,335,11,102,81,91,0,250,8,17,13,6
"4c07d11e-2c11-851d-e053-ca3ca8c0ca7f",322,39,4,72,263,0,42,23,51,0,101,0,10,12,8
"4c07d11e-2c27-851d-e053-ca3ca8c0ca7f",132,11,10,6,120,1,20,9,41,1,76,0,14,13,3
"4c07d11e-2c39-851d-e053-ca3ca8c0ca7f",181,8,21,15,160,15,62,35,35,0,42,5,1,3,8
"4c07d11e-2c3c-851d-e053-ca3ca8c0ca7f",412,35,7,56,370,12,112,91,128,0,307,8,36,18,5
"4c07d11e-2c46-851d-e053-ca3ca8c0ca7f",453,29,27,68,391,9,116,67,87,0,260,7,9,11,25
"4c07d11e-2d76-851d-e053-ca3ca8c0ca7f",190,13,20,13,159,9,55,39,30,1,88,8,6,7,5
"4c07d11e-2d8c-851d-e053-ca3ca8c0ca7f",206,17,2,20,186,2,31,36,26,0,151,1,13,25,4
"4c07d11e-2db1-851d-e053-ca3ca8c0ca7f",370,16,15,29,332,24,136,106,124,0,122,22,3,4,8
"4c07d11e-2dbc-851d-e053-ca3ca8c0ca7f",200,17,1,32,175,4,42,26,40,0,79,0,3,6,6
"4c07d11e-2dd5-851d-e053-ca3ca8c0ca7f",225,14,21,31,213,2,50,45,68,0,104,5,4,10,12
"4c07d11e-2de5-851d-e053-ca3ca8c0ca7f",263,21,2,64,228,4,56,36,40,0,67,5,10,4,20
"4c07d11e-2de9-851d-e053-ca3ca8c0ca7f",214,22,2,38,201,3,34,21,68,0,148,2,13,15,24
"4c07d11e-2e01-851d-e053-ca3ca8c0ca7f",315,44,1,66,289,8,77,73,71,0,187,5,24,18,25
"4c07d11e-2c30-851d-e053-ca3ca8c0ca7f",210,14,9,27,192,6,44,47,48,2,139,6,18,11,2
"4c07d11e-2c35-851d-e053-ca3ca8c0ca7f",158,13,3,16,144,4,27,31,67,0,121,2,42,5,4
"4c07d11e-2c38-851d-e053-ca3ca8c0ca7f",224,11,38,27,197,5,73,36,23,0,52,0,3,1,3
"4c07d11e-2c53-851d-e053-ca3ca8c0ca7f",308,30,8,61,288,7,71,51,49,0,139,9,3,8,12
"4c07d11e-2c58-851d-e053-ca3ca8c0ca7f",271,16,26,21,230,4,75,40,41,0,42,2,8,7,8
"4c07d11e-2c5e-851d-e053-ca3ca8c0ca7f",221,14,10,24,208,3,41,22,53,0,135,2,11,21,5
"4c07d11e-2c6a-851d-e053-ca3ca8c0ca7f",142,5,14,6,121,4,35,14,22,0,39,3,3,1,4
"4c07d11e-2c7e-851d-e053-ca3ca8c0ca7f",299,29,24,29,259,9,87,67,58,1,116,14,0,1,5
"4c07d11e-327a-851d-e053-ca3ca8c0ca7f",353,9,10,46,329,8,111,78,102,0,262,11,6,1,17
"4c07d11e-3283-851d-e053-ca3ca8c0ca7f",401,25,1,72,377,4,77,46,108,0,152,6,6,13,32
"4c07d11e-3289-851d-e053-ca3ca8c0ca7f",269,15,44,25,210,7,64,24,57,0,27,1,0,6,10
"4c07d11e-328f-851d-e053-ca3ca8c0ca7f",385,26,20,44,341,14,93,49,67,0,77,6,9,18,32
"4c07d11e-32a8-851d-e053-ca3ca8c0ca7f",278,16,11,37,250,4,68,31,98,0,23,4,1,6,15
"4c07d11e-32c2-851d-e053-ca3ca8c0ca7f",361,31,2,65,331,2,68,42,94,0,95,0,9,4,34
"4c07d11e-32c5-851d-e053-ca3ca8c0ca7f",254,11,2,34,234,11,98,62,51,0,186,4,2,1,15
"4c07d11e-32cc-851d-e053-ca3ca8c0ca7f",331,29,9,45,308,2,85,61,92,0,70,6,2,6,21
"4c07d11e-2ed1-851d-e053-ca3ca8c0ca7f",215,20,15,24,197,3,43,21,40,0,62,3,12,29,8
"4c07d11e-2eda-851d-e053-ca3ca8c0ca7f",271,9,21,25,232,8,87,59,95,0,33,12,4,2,8
"4c07d11e-2ee6-851d-e053-ca3ca8c0ca7f",194,12,25,17,161,2,61,23,48,9,53,2,0,7,19
"4c07d11e-2ee7-851d-e053-ca3ca8c0ca7f",218,23,2,41,204,3,34,22,91,1,145,1,21,11,20
"4c07d11e-2f02-851d-e053-ca3ca8c0ca7f",275,12,9,22,260,3,37,48,48,0,225,3,8,12,3
"4c07d11e-2f41-851d-e053-ca3ca8c0ca7f",249,15,22,31,211,5,53,17,11,0,50,4,3,5,11
"4c07d11e-2f5b-851d-e053-ca3ca8c0ca7f",227,5,9,12,216,3,20,51,17,0,87,0,7,2,0
"4c07d11e-2f83-851d-e053-ca3ca8c0ca7f",243,16,10,23,208,7,56,34,76,4,101,4,16,3,12
"4c07d11e-2e9a-851d-e053-ca3ca8c0ca7f",207,5,7,25,183,11,73,43,60,0,125,7,1,1,5
"4c07d11e-2e9f-851d-e053-ca3ca8c0ca7f",243,20,3,29,211,1,36,18,22,0,214,1,7,27,5
"4c07d11e-2ea3-851d-e053-ca3ca8c0ca7f",256,28,0,42,233,1,65,36,63,0,71,2,5,6,6
"4c07d11e-2ea5-851d-e053-ca3ca8c0ca7f",247,17,2,43,224,4,52,30,71,0,100,6,9,3,1
"4c07d11e-2ec3-851d-e053-ca3ca8c0ca7f",197,13,42,24,172,4,50,13,49,0,25,0,2,2,2
"4c07d11e-2ed2-851d-e053-ca3ca8c0ca7f",264,12,34,23,240,10,96,42,88,0,47,4,3,7,3
"4c07d11e-2edd-851d-e053-ca3ca8c0ca7f",178,4,0,3,157,3,27,18,0,0,123,0,1,19,2
"4c07d11e-2ee9-851d-e053-ca3ca8c0ca7f",238,12,15,20,226,15,85,63,74,0,78,4,5,2,1
"4c07d11e-2f54-851d-e053-ca3ca8c0ca7f",292,26,28,37,271,10,87,70,112,0,150,5,21,7,8
"4c07d11e-2f57-851d-e053-ca3ca8c0ca7f",269,24,10,29,229,2,46,25,44,0,49,3,9,4,12
"4c07d11e-2f5a-851d-e053-ca3ca8c0ca7f",205,12,19,20,183,2,47,27,25,0,65,1,6,7,5
"4c07d11e-2f6b-851d-e053-ca3ca8c0ca7f",228,6,5,12,217,1,36,32,14,0,124,0,0,7,1
"4c07d11e-2f71-851d-e053-ca3ca8c0ca7f",337,40,15,49,302,6,64,55,60,1,164,5,10,22,20
"4c07d11e-2f89-851d-e053-ca3ca8c0ca7f",152,4,14,11,135,2,40,34,63,3,72,3,21,5,5
"4c07d11e-2f8e-851d-e053-ca3ca8c0ca7f",210,8,15,19,191,3,34,22,52,0,64,5,3,4,5
"4c07d11e-2fac-851d-e053-ca3ca8c0ca7f",99,3,8,12,91,1,31,14,20,0,18,0,2,5,4
"4c07d11e-2d49-851d-e053-ca3ca8c0ca7f",233,12,13,31,219,4,55,44,35,0,93,6,0,2,10
"4c07d11e-2d4d-851d-e053-ca3ca8c0ca7f",497,10,4,11,484,1,17,49,8,0,138,1,5,17,10
"4c07d11e-2d74-851d-e053-ca3ca8c0ca7f",271,14,0,62,241,3,43,25,38,6,42,1,1,8,21
"4c07d11e-2d77-851d-e053-ca3ca8c0ca7f",223,14,17,35,188,4,68,30,53,0,22,7,0,2,8
"4c07d11e-2d80-851d-e053-ca3ca8c0ca7f",480,36,3,101,423,7,75,67,97,0,266,9,13,9,35
"4c07d11e-2d87-851d-e053-ca3ca8c0ca7f",383,58,2,100,341,2,50,22,29,0,31,3,2,7,38
"4c07d11e-2d90-851d-e053-ca3ca8c0ca7f",186,9,27,11,152,8,41,31,81,0,12,1,0,6,10
"4c07d11e-2da4-851d-e053-ca3ca8c0ca7f",244,22,7,38,218,4,58,36,62,0,42,1,5,2,26
"4c07d11e-28b0-851d-e053-ca3ca8c0ca7f",377,42,2,66,323,2,56,20,74,0,60,1,2,2,10
"4c07d11e-28c3-851d-e053-ca3ca8c0ca7f",315,27,2,70,286,3,56,24,91,0,69,5,4,4,5
"4c07d11e-28c5-851d-e053-ca3ca8c0ca7f",356,44,1,81,325,1,50,29,70,0,74,0,12,12,29
"4c07d11e-28de-851d-e053-ca3ca8c0ca7f",275,23,2,73,231,1,33,24,63,0,106,1,12,10,25
"4c07d11e-28e1-851d-e053-ca3ca8c0ca7f",300,10,24,36,265,6,91,31,76,0,23,7,1,5,14
"4c07d11e-28ea-851d-e053-ca3ca8c0ca7f",252,12,17,21,230,5,71,35,64,0,34,11,1,4,12
"4c07d11e-28f1-851d-e053-ca3ca8c0ca7f",275,20,4,30,264,5,76,40,97,0,87,6,1,5,8
"4c07d11e-28f3-851d-e053-ca3ca8c0ca7f",212,13,25,29,176,1,55,22,11,0,22,0,0,3,8
"4c07d11e-2c5b-851d-e053-ca3ca8c0ca7f",138,3,9,12,122,6,34,24,20,0,85,0,8,10,1
"4c07d11e-2c64-851d-e053-ca3ca8c0ca7f",225,32,2,39,202,2,39,29,44,4,124,1,9,8,6
"4c07d11e-2c66-851d-e053-ca3ca8c0ca7f",173,12,14,12,153,1,48,22,51,2,47,1,1,1,4
"4c07d11e-2c6d-851d-e053-ca3ca8c0ca7f",235,5,63,16,204,5,69,34,39,0,69,1,2,4,2
"4c07d11e-2c73-851d-e053-ca3ca8c0ca7f",219,3,21,6,174,3,58,26,33,5,35,0,0,6,3
"4c07d11e-2c7d-851d-e053-ca3ca8c0ca7f",161,8,16,13,141,7,58,36,49,1,32,7,1,5,4
"4c07d11e-2c86-851d-e053-ca3ca8c0ca7f",318,24,3,49,280,10,75,55,99,0,207,7,18,10,8
"4c07d11e-2c87-851d-e053-ca3ca8c0ca7f",247,7,33,16,226,12,101,72,86,0,127,17,2,2,4
"4c07d11e-3613-851d-e053-ca3ca8c0ca7f",195,10,36,13,167,4,48,24,33,0,8,1,3,4,8
"4c07d11e-361f-851d-e053-ca3ca8c0ca7f",259,21,2,37,236,1,39,30,41,0,185,1,13,11,19
"4c07d11e-3620-851d-e053-ca3ca8c0ca7f",369,38,3,61,329,1,53,36,54,0,204,0,24,18,37
"4c07d11e-3637-851d-e053-ca3ca8c0ca7f",343,23,2,52,315,0,36,41,56,0,71,3,12,8,22
"4c07d11e-3638-851d-e053-ca3ca8c0ca7f",431,34,3,84,369,4,75,46,105,0,169,4,8,8,38
"4c07d11e-3648-851d-e053-ca3ca8c0ca7f",417,33,2,70,386,4,51,43,84,0,130,3,14,9,39
"4c07d11e-3663-851d-e053-ca3ca8c0ca7f",239,16,5,12,213,0,41,31,27,0,135,1,6,28,6
"4c07d11e-3664-851d-e053-ca3ca8c0ca7f",220,16,8,15,190,5,40,19,22,0,117,0,3,6,5
"4c07d11e-2eb9-851d-e053-ca3ca8c0ca7f",162,8,20,14,155,4,61,37,61,0,40,0,1,3,3
"4c07d11e-2ebd-851d-e053-ca3ca8c0ca7f",184,18,7,20,161,3,32,20,15,0,118,0,9,21,3
"4c07d11e-2ec7-851d-e053-ca3ca8c0ca7f",218,24,9,28,203,4,48,27,45,0,32,3,6,2,5
"4c07d11e-2ecd-851d-e053-ca3ca8c0ca7f",231,18,14,29,217,8,87,58,92,0,116,5,1,0,3
"4c07d11e-2ed4-851d-e053-ca3ca8c0ca7f",227,6,58,9,207,5,62,31,83,0,10,6,1,1,2
"4c07d11e-2ed5-851d-e053-ca3ca8c0ca7f",273,16,4,42,247,5,55,28,73,0,65,2,9,1,5
"4c07d11e-2ed6-851d-e053-ca3ca8c0ca7f",335,10,6,21,316,8,71,69,102,0,58,2,0,1,3
"4c07d11e-2ee0-851d-e053-ca3ca8c0ca7f",228,12,19,17,209,11,66,43,37,0,147,5,2,6,1
"4c07d11e-2c49-851d-e053-ca3ca8c0ca7f",298,20,1,51,271,2,73,63,62,0,257,8,12,21,2
"4c07d11e-2c6c-851d-e053-ca3ca8c0ca7f",328,21,36,32,291,4,67,44,40,0,178,3,8,27,13
"4c07d11e-2c74-851d-e053-ca3ca8c0ca7f",282,21,1,43,245,4,47,20,34,0,74,3,2,1,9
"4c07d11e-2c81-851d-e053-ca3ca8c0ca7f",350,50,2,58,305,5,55,41,33,0,226,3,10,36,6
"4c07d11e-2c8c-851d-e053-ca3ca8c0ca7f",79,1,13,4,68,4,31,16,12,0,22,0,2,4,4
"4c07d11e-2ca2-851d-e053-ca3ca8c0ca7f",165,11,7,22,137,0,30,16,14,0,63,0,3,13,3
"4c07d11e-2ca3-851d-e053-ca3ca8c0ca7f",226,22,19,27,193,6,66,50,81,0,73,11,4,4,4
"4c07d11e-2cad-851d-e053-ca3ca8c0ca7f",207,26,0,33,191,5,28,24,37,0,116,0,12,17,19
"4c07d11e-2e0f-851d-e053-ca3ca8c0ca7f",180,21,6,27,167,4,42,41,27,0,122,4,5,1,5
"4c07d11e-2e1f-851d-e053-ca3ca8c0ca7f",186,7,5,11,167,2,48,49,30,3,102,0,6,24,13
"4c07d11e-2e27-851d-e053-ca3ca8c0ca7f",326,21,5,46,282,6,66,27,49,0,76,1,12,10,39
"4c07d11e-2e35-851d-e053-ca3ca8c0ca7f",270,24,4,46,246,2,34,30,85,0,47,2,10,11,22
"4c07d11e-2e3a-851d-e053-ca3ca8c0ca7f",299,28,5,27,269,3,59,32,55,0,81,2,6,12,25
"4c07d11e-2e3c-851d-e053-ca3ca8c0ca7f",189,7,14,25,175,12,58,51,61,0,63,9,7,4,4
"4c07d11e-2e4f-851d-e053-ca3ca8c0ca7f",431,42,8,77,398,10,93,62,162,1,260,5,29,14,21
"4c07d11e-2e6f-851d-e053-ca3ca8c0ca7f",121,10,10,8,114,1,31,16,16,0,63,2,3,6,5
"4c07d11e-2c96-851d-e053-ca3ca8c0ca7f",191,5,16,12,172,12,65,60,35,0,114,5,0,1,3
"4c07d11e-2c9b-851d-e053-ca3ca8c0ca7f",221,7,44,16,200,13,77,52,57,0,98,23,4,1,9
"4c07d11e-2ca6-851d-e053-ca3ca8c0ca7f",222,9,6,39,208,2,47,23,50,0,81,4,6,0,7
"4c07d11e-2cb0-851d-e053-ca3ca8c0ca7f",765,16,13,34,683,17,224,92,86,0,589,24,3,204,9
"4c07d11e-2cb4-851d-e053-ca3ca8c0ca7f",320,24,23,42,273,5,59,23,23,0,66,2,3,13,12
"4c07d11e-2cbc-851d-e053-ca3ca8c0ca7f",220,15,3,16,210,5,56,45,78,0,180,4,18,15,12
"4c07d11e-2cc9-851d-e053-ca3ca8c0ca7f",295,14,7,19,263,3,51,35,44,0,174,7,23,58,28
"4c07d11e-2cce-851d-e053-ca3ca8c0ca7f",189,7,12,22,162,8,57,26,66,0,34,11,1,1,6
"4c07d11e-32d3-851d-e053-ca3ca8c0ca7f",240,9,9,25,201,4,47,24,32,0,26,1,1,6,25
"4c07d11e-32d7-851d-e053-ca3ca8c0ca7f",330,18,3,60,273,1,54,18,12,0,29,0,1,0,23
"4c07d11e-32db-851d-e053-ca3ca8c0ca7f",338,30,1,55,312,10,52,52,79,0,165,9,22,5,31
"4c07d11e-32ec-851d-e053-ca3ca8c0ca7f",231,16,28,38,207,8,79,60,64,0,121,7,14,5,9
"4c07d11e-32ed-851d-e053-ca3ca8c0ca7f",181,12,15,25,159,5,55,36,45,0,69,3,1,2,17
"4c07d11e-32ee-851d-e053-ca3ca8c0ca7f",205,16,5,28,176,5,49,30,22,0,51,1,7,5,16
"4c07d11e-32ef-851d-e053-ca3ca8c0ca7f",292,25,9,59,275,4,71,41,79,0,57,4,7,7,31
"4c07d11e-3306-851d-e053-ca3ca8c0ca7f",310,21,4,43,277,3,73,34,57,0,40,7,2,7,35
"4c07d11e-2f91-851d-e053-ca3ca8c0ca7f",219,19,14,29,192,2,40,20,46,2,115,3,6,14,1
"4c07d11e-2f97-851d-e053-ca3ca8c0ca7f",181,8,36,11,153,3,44,26,35,0,24,3,2,3,3
"4c07d11e-2faa-851d-e053-ca3ca8c0ca7f",165,13,22,19,130,3,39,25,29,0,36,7,5,6,2
"4c07d11e-2fbe-851d-e053-ca3ca8c0ca7f",197,19,13,24,165,4,34,15,17,1,81,1,0,10,4
"4c07d11e-2fcb-851d-e053-ca3ca8c0ca7f",160,8,36,13,122,4,38,17,34,0,29,6,2,4,4
"4c07d11e-2fdf-851d-e053-ca3ca8c0ca7f",284,21,11,51,252,6,73,49,74,0,178,3,6,5,10
"4c07d11e-2fe8-851d-e053-ca3ca8c0ca7f",220,14,51,15,206,7,53,27,36,3,107,3,4,7,9
"4c07d11e-2ff0-851d-e053-ca3ca8c0ca7f",208,7,35,18,185,4,68,38,38,0,74,10,8,11,10
"4c07d11e-2eeb-851d-e053-ca3ca8c0ca7f",215,11,21,14,192,12,70,47,73,0,15,8,0,1,5
"4c07d11e-2eff-851d-e053-ca3ca8c0ca7f",248,5,5,5,231,8,43,49,18,0,148,3,8,31,5
"4c07d11e-2f03-851d-e053-ca3ca8c0ca7f",206,4,2,9,194,2,36,31,29,0,156,2,19,21,1
"4c07d11e-2f12-851d-e053-ca3ca8c0ca7f",233,10,6,17,206,5,59,16,24,0,198,2,6,27,6
"4c07d11e-2f15-851d-e053-ca3ca8c0ca7f",247,20,5,43,215,4,52,27,73,0,108,2,11,14,19
"4c07d11e-2f2d-851d-e053-ca3ca8c0ca7f",247,15,6,28,236,17,84,80,107,0,58,5,4,5,7
"4c07d11e-2f4d-851d-e053-ca3ca8c0ca7f",254,15,5,34,227,3,52,63,37,0,163,6,7,3,3
"4c07d11e-2f72-851d-e053-ca3ca8c0ca7f",115,4,30,10,101,2,30,17,27,1,47,4,0,4,3
"4c07d11e-2fb0-851d-e053-ca3ca8c0ca7f",217,16,28,13,181,2,51,22,17,0,99,8,3,16,6
"4c07d11e-2fc8-851d-e053-ca3ca8c0ca7f",195,14,14,12,172,3,49,32,30,0,139,3,7,26,5
"4c07d11e-2fca-851d-e053-ca3ca8c0ca7f",128,3,1,14,120,1,29,8,23,0,115,0,9,9,7
"4c07d11e-2fd4-851d-e053-ca3ca8c0ca7f",225,15,8,27,200,1,52,28,32,0,78,1,2,8,1
"4c07d11e-2fd6-851d-e053-ca3ca8c0ca7f",198,18,2,43,191,3,26,22,66,0,65,0,13,2,6
"4c07d11e-2fdd-851d-e053-ca3ca8c0ca7f",263,25,13,38,221,2,49,22,55,4,57,0,0,11,8
"4c07d11e-2fe9-851d-e053-ca3ca8c0ca7f",142,6,21,3,108,5,42,24,23,5,49,1,5,6,4
"4c07d11e-2ffb-851d-e053-ca3ca8c0ca7f",151,11,1,8,131,4,21,32,32,0,135,0,3,22,13
"4c07d11e-2da9-851d-e053-ca3ca8c0ca7f",270,12,13,28,225,7,65,36,63,0,82,4,6,7,8
"4c07d11e-2dd4-851d-e053-ca3ca8c0ca7f",275,37,2,57,251,2,58,31,58,0,80,1,12,24,33
"4c07d11e-2ddd-851d-e053-ca3ca8c0ca7f",130,7,28,10,113,2,48,15,22,0,53,0,4,8,3
"4c07d11e-2de0-851d-e053-ca3ca8c0ca7f",231,11,3,33,195,3,58,35,84,0,145,0,10,8,9
"4c07d11e-2de3-851d-e053-ca3ca8c0ca7f",234,25,3,27,196,1,31,17,24,4,92,0,5,16,12
"4c07d11e-2dea-851d-e053-ca3ca8c0ca7f",365,18,11,44,314,9,87,51,70,0,86,9,6,6,31
"4c07d11e-2df9-851d-e053-ca3ca8c0ca7f",263,35,1,54,225,2,59,27,42,0,53,0,2,8,13
"4c07d11e-2e18-851d-e053-ca3ca8c0ca7f",303,26,2,67,278,2,49,34,47,0,120,5,5,5,29
"4c07d11e-28f6-851d-e053-ca3ca8c0ca7f",236,17,10,32,204,3,62,26,28,0,53,2,3,6,14
"4c07d11e-2909-851d-e053-ca3ca8c0ca7f",202,5,13,18,173,3,47,19,40,0,50,2,1,4,10
"4c07d11e-2913-851d-e053-ca3ca8c0ca7f",242,20,7,24,211,1,38,25,32,0,162,1,7,14,22
"4c07d11e-2929-851d-e053-ca3ca8c0ca7f",282,6,60,28,216,6,54,38,8,0,9,3,3,6,6
"4c07d11e-2940-851d-e053-ca3ca8c0ca7f",329,20,8,36,295,7,94,45,97,0,26,3,9,7,27
"4c07d11e-294f-851d-e053-ca3ca8c0ca7f",329,29,2,44,286,1,58,20,52,0,110,3,10,5,12
"4c07d11e-2955-851d-e053-ca3ca8c0ca7f",298,27,1,35,267,3,45,28,54,0,94,0,14,6,33
"4c07d11e-2957-851d-e053-ca3ca8c0ca7f",284,14,5,32,261,8,76,61,90,0,234,4,20,2,17
"4c07d11e-2ca0-851d-e053-ca3ca8c0ca7f",280,12,23,27,233,4,95,52,93,0,90,6,3,7,4
"4c07d11e-2caf-851d-e053-ca3ca8c0ca7f",285,26,45,35,235,2,64,21,51,0,11,4,0,2,9
"4c07d11e-2cc0-851d-e053-ca3ca8c0ca7f",184,12,3,23,160,3,38,40,46,0,142,1,5,1,5
"4c07d11e-2cca-851d-e053-ca3ca8c0ca7f",171,8,0,8,152,0,11,22,15,0,129,0,3,18,7
"4c07d11e-2ccd-851d-e053-ca3ca8c0ca7f",229,14,47,20,205,9,61,31,66,0,14,5,0,1,10
"4c07d11e-2ce8-851d-e053-ca3ca8c0ca7f",344,34,13,45,325,6,87,66,88,0,168,8,8,1,17
"4c07d11e-2cea-851d-e053-ca3ca8c0ca7f",436,33,20,51,401,15,110,86,97,0,150,12,10,10,16
"4c07d11e-2cf3-851d-e053-ca3ca8c0ca7f",242,18,21,24,218,9,70,38,81,0,90,4,3,1,8
"4c07d11e-366c-851d-e053-ca3ca8c0ca7f",322,18,4,33,295,18,79,85,93,2,292,13,16,1,22
"4c07d11e-3675-851d-e053-ca3ca8c0ca7f",236,18,8,26,211,4,52,32,55,0,59,1,8,2,8
"4c07d11e-367a-851d-e053-ca3ca8c0ca7f",289,22,0,52,256,3,39,56,68,0,141,2,21,5,20
"4c07d11e-3690-851d-e053-ca3ca8c0ca7f",252,16,28,25,215,7,68,26,17,0,6,2,0,3,4
"4c07d11e-3694-851d-e053-ca3ca8c0ca7f",156,5,0,8,130,1,20,10,14,0,104,1,1,10,12
"4c07d11e-369a-851d-e053-ca3ca8c0ca7f",290,17,5,45,252,4,55,25,64,0,39,2,3,7,18
"4c07d11e-36a2-851d-e053-ca3ca8c0ca7f",324,20,3,60,280,2,43,33,34,0,98,3,13,9,33
"4c07d11e-36b4-851d-e053-ca3ca8c0ca7f",279,24,6,45,247,6,59,26,35,0,123,3,12,5,21
"4c07d11e-2ef6-851d-e053-ca3ca8c0ca7f",239,22,2,50,208,3,43,26,71,5,50,0,0,4,15
"4c07d11e-2ef9-851d-e053-ca3ca8c0ca7f",275,20,14,29,252,12,90,59,125,0,57,3,1,1,3
"4c07d11e-2efc-851d-e053-ca3ca8c0ca7f",164,8,29,4,145,5,48,28,44,0,22,4,0,3,4
"4c07d11e-2f0a-851d-e053-ca3ca8c0ca7f",292,27,2,71,257,4,59,26,62,0,97,1,7,6,11
"4c07d11e-2f23-851d-e053-ca3ca8c0ca7f",280,31,2,51,263,11,64,45,128,0,202,4,47,14,17
"4c07d11e-2f4a-851d-e053-ca3ca8c0ca7f",191,19,14,19,179,8,55,36,50,0,75,4,6,4,5
"4c07d11e-2f55-851d-e053-ca3ca8c0ca7f",335,35,4,56,288,1,48,29,127,0,130,2,36,10,7
"4c07d11e-2f59-851d-e053-ca3ca8c0ca7f",247,13,12,28,219,6,55,25,61,0,93,0,11,9,9
"4c07d11e-2cc3-851d-e053-ca3ca8c0ca7f",304,13,34,26,283,4,69,49,121,0,91,15,2,2,11
"4c07d11e-2cc8-851d-e053-ca3ca8c0ca7f",257,15,15,22,231,5,44,32,55,0,37,2,2,10,13
"4c07d11e-2ced-851d-e053-ca3ca8c0ca7f",221,13,36,23,195,3,60,17,14,0,5,0,5,4,10
"4c07d11e-2cee-851d-e053-ca3ca8c0ca7f",355,18,4,41,339,14,89,81,82,0,183,12,1,3,10
"4c07d11e-2d00-851d-e053-ca3ca8c0ca7f",315,16,23,29,289,15,103,68,114,0,100,16,3,6,16
"4c07d11e-2d04-851d-e053-ca3ca8c0ca7f",413,27,4,69,371,6,78,48,117,0,101,3,19,3,33
"4c07d11e-2d0c-851d-e053-ca3ca8c0ca7f",252,7,34,20,224,11,90,39,65,0,137,11,9,7,5
"4c07d11e-2d22-851d-e053-ca3ca8c0ca7f",193,15,2,20,179,5,29,20,33,0,150,0,16,11,15
"4c07d11e-2e70-851d-e053-ca3ca8c0ca7f",222,11,4,19,194,6,51,57,18,0,188,0,7,15,3
